2026-04-28 06:28:58,765 | BTC 382284.00 | EMA9 382284.00 | EMA21 382284.00 | SINAL NONE | REGIME AQUECENDO | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:48,600 | BTC 388557.00 | EMA9 388556.91 | EMA21 388553.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:53:55,137 | BTC 388557.00 | EMA9 388556.98 | EMA21 388554.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:00,583 | BTC 388577.00 | EMA9 388566.75 | EMA21 388560.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:04,919 | BTC 388577.00 | EMA9 388573.64 | EMA21 388566.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:10,323 | BTC 388576.00 | EMA9 388575.63 | EMA21 388571.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:15,750 | BTC 388576.00 | EMA9 388575.90 | EMA21 388573.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:22,304 | BTC 388576.00 | EMA9 388575.97 | EMA21 388574.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:27,742 | BTC 388430.00 | EMA9 388513.13 | EMA21 388542.99 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:33,174 | BTC 388426.00 | EMA9 388450.35 | EMA21 388493.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:38,598 | BTC 388426.00 | EMA9 388432.38 | EMA21 388463.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:44,016 | BTC 388426.00 | EMA9 388427.67 | EMA21 388447.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:49,486 | BTC 388426.00 | EMA9 388426.55 | EMA21 388439.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:54:54,934 | BTC 388426.00 | EMA9 388426.14 | EMA21 388433.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:55:00,367 | BTC 388426.00 | EMA9 388426.04 | EMA21 388430.23 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:55:05,805 | BTC 388426.00 | EMA9 388426.01 | EMA21 388428.39 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:55:45,919 | BTC 388592.42 | EMA9 388459.29 | EMA21 388442.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:55:51,327 | BTC 388427.00 | EMA9 388472.16 | EMA21 388467.59 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:55:57,823 | BTC 388427.00 | EMA9 388438.84 | EMA21 388449.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:03,252 | BTC 388427.00 | EMA9 388430.10 | EMA21 388439.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:08,672 | BTC 388426.00 | EMA9 388427.14 | EMA21 388433.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:14,067 | BTC 388426.00 | EMA9 388426.37 | EMA21 388430.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:19,488 | BTC 388426.00 | EMA9 388426.10 | EMA21 388428.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:24,901 | BTC 388428.00 | EMA9 388426.43 | EMA21 388427.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:30,312 | BTC 388428.00 | EMA9 388427.59 | EMA21 388427.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:35,719 | BTC 388464.00 | EMA9 388435.09 | EMA21 388431.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:41,180 | BTC 388426.00 | EMA9 388437.88 | EMA21 388436.03 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:46,604 | BTC 388426.00 | EMA9 388429.11 | EMA21 388431.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:52,021 | BTC 388426.00 | EMA9 388426.82 | EMA21 388429.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:56:57,430 | BTC 388426.00 | EMA9 388426.21 | EMA21 388427.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:03,911 | BTC 388400.00 | EMA9 388420.86 | EMA21 388424.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:09,333 | BTC 388400.00 | EMA9 388405.47 | EMA21 388413.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:14,761 | BTC 388400.00 | EMA9 388401.43 | EMA21 388407.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:20,178 | BTC 388400.00 | EMA9 388400.47 | EMA21 388404.88 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:25,600 | BTC 388400.00 | EMA9 388400.12 | EMA21 388402.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:31,031 | BTC 388400.00 | EMA9 388400.03 | EMA21 388401.55 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:36,457 | BTC 388400.00 | EMA9 388400.01 | EMA21 388400.88 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:41,875 | BTC 388361.00 | EMA9 388376.98 | EMA21 388388.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:48,425 | BTC 388386.00 | EMA9 388383.63 | EMA21 388387.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:53,856 | BTC 388386.00 | EMA9 388385.38 | EMA21 388386.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:57:59,254 | BTC 388393.00 | EMA9 388389.97 | EMA21 388388.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:04,687 | BTC 388385.00 | EMA9 388390.61 | EMA21 388389.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:10,111 | BTC 388385.00 | EMA9 388386.47 | EMA21 388387.70 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:15,533 | BTC 388385.00 | EMA9 388385.39 | EMA21 388386.53 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:20,958 | BTC 388370.00 | EMA9 388379.70 | EMA21 388383.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:27,478 | BTC 388370.00 | EMA9 388372.54 | EMA21 388377.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:31,808 | BTC 388370.00 | EMA9 388370.83 | EMA21 388374.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:37,251 | BTC 388304.00 | EMA9 388325.85 | EMA21 388347.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:43,756 | BTC 388320.00 | EMA9 388315.49 | EMA21 388331.39 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:49,151 | BTC 388320.00 | EMA9 388318.82 | EMA21 388326.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:58:54,602 | BTC 388358.00 | EMA9 388339.89 | EMA21 388334.25 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:00,017 | BTC 388358.00 | EMA9 388353.25 | EMA21 388344.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:05,495 | BTC 388392.00 | EMA9 388373.35 | EMA21 388358.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:10,910 | BTC 388393.00 | EMA9 388387.47 | EMA21 388373.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:16,356 | BTC 388431.00 | EMA9 388410.09 | EMA21 388391.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:21,791 | BTC 388431.00 | EMA9 388425.52 | EMA21 388408.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:27,230 | BTC 388431.00 | EMA9 388429.56 | EMA21 388418.39 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:32,655 | BTC 388431.00 | EMA9 388430.62 | EMA21 388423.88 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:39,161 | BTC 388430.00 | EMA9 388418.07 | EMA21 388418.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:44,571 | BTC 388430.00 | EMA9 388426.87 | EMA21 388423.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:49,995 | BTC 388430.00 | EMA9 388429.18 | EMA21 388426.23 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 22:59:55,427 | BTC 388430.00 | EMA9 388429.79 | EMA21 388427.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:00,851 | BTC 388430.00 | EMA9 388429.94 | EMA21 388428.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:06,272 | BTC 388434.00 | EMA9 388431.94 | EMA21 388430.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:12,841 | BTC 388464.00 | EMA9 388448.10 | EMA21 388439.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:19,314 | BTC 388464.00 | EMA9 388451.28 | EMA21 388441.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:24,744 | BTC 388464.00 | EMA9 388460.67 | EMA21 388451.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:30,161 | BTC 388464.00 | EMA9 388463.13 | EMA21 388456.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:36,678 | BTC 388464.00 | EMA9 388463.77 | EMA21 388459.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:42,110 | BTC 388435.00 | EMA9 388449.79 | EMA21 388454.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:47,580 | BTC 388435.00 | EMA9 388438.88 | EMA21 388446.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:53,020 | BTC 388435.00 | EMA9 388436.02 | EMA21 388441.22 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:00:58,467 | BTC 388436.00 | EMA9 388435.78 | EMA21 388439.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:04,980 | BTC 388435.00 | EMA9 388435.74 | EMA21 388437.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:10,406 | BTC 388435.00 | EMA9 388435.19 | EMA21 388436.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:15,829 | BTC 388435.00 | EMA9 388435.05 | EMA21 388435.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:21,264 | BTC 388435.00 | EMA9 388435.01 | EMA21 388435.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:26,747 | BTC 388436.00 | EMA9 388435.20 | EMA21 388435.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:32,186 | BTC 388435.00 | EMA9 388435.12 | EMA21 388435.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:37,606 | BTC 388435.00 | EMA9 388435.03 | EMA21 388435.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:43,041 | BTC 388374.00 | EMA9 388413.05 | EMA21 388424.50 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:48,480 | BTC 388374.00 | EMA9 388384.24 | EMA21 388402.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:53,921 | BTC 388374.00 | EMA9 388376.68 | EMA21 388390.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:01:59,370 | BTC 388374.00 | EMA9 388374.70 | EMA21 388383.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:04,778 | BTC 388374.00 | EMA9 388374.18 | EMA21 388379.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:11,290 | BTC 388373.00 | EMA9 388373.38 | EMA21 388376.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:16,745 | BTC 388373.00 | EMA9 388373.10 | EMA21 388374.98 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:22,184 | BTC 388374.00 | EMA9 388365.74 | EMA21 388370.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:27,629 | BTC 388374.00 | EMA9 388371.83 | EMA21 388371.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:33,058 | BTC 388374.00 | EMA9 388373.43 | EMA21 388372.76 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:38,540 | BTC 388374.00 | EMA9 388373.85 | EMA21 388373.30 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:43,960 | BTC 388374.00 | EMA9 388373.96 | EMA21 388373.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:50,461 | BTC 388374.00 | EMA9 388373.99 | EMA21 388373.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:02:55,902 | BTC 388374.00 | EMA9 388374.00 | EMA21 388373.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:01,337 | BTC 388421.00 | EMA9 388396.94 | EMA21 388385.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:06,759 | BTC 388397.00 | EMA9 388400.52 | EMA21 388393.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:12,161 | BTC 388397.00 | EMA9 388398.15 | EMA21 388394.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:17,571 | BTC 388186.00 | EMA9 388294.33 | EMA21 388343.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:23,031 | BTC 388186.00 | EMA9 388214.40 | EMA21 388274.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:28,485 | BTC 388113.00 | EMA9 388178.84 | EMA21 388229.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:33,930 | BTC 388113.00 | EMA9 388130.26 | EMA21 388178.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:40,454 | BTC 388113.00 | EMA9 388117.52 | EMA21 388150.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:45,927 | BTC 388090.00 | EMA9 388109.59 | EMA21 388131.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:52,424 | BTC 388090.00 | EMA9 388095.13 | EMA21 388113.63 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:03:57,840 | BTC 388090.00 | EMA9 388091.35 | EMA21 388103.34 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:03,262 | BTC 388090.00 | EMA9 388090.44 | EMA21 388098.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:08,660 | BTC 388249.00 | EMA9 388121.92 | EMA21 388109.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:14,084 | BTC 388249.00 | EMA9 388207.36 | EMA21 388162.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:19,527 | BTC 388249.00 | EMA9 388238.08 | EMA21 388199.98 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:24,966 | BTC 388249.00 | EMA9 388246.14 | EMA21 388221.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:30,396 | BTC 388317.00 | EMA9 388283.48 | EMA21 388251.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:35,864 | BTC 388317.00 | EMA9 388308.21 | EMA21 388280.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:41,322 | BTC 388317.00 | EMA9 388314.70 | EMA21 388296.18 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:46,807 | BTC 388394.00 | EMA9 388373.21 | EMA21 388338.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:53,302 | BTC 388394.00 | EMA9 388388.55 | EMA21 388362.83 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:04:58,738 | BTC 388394.00 | EMA9 388392.57 | EMA21 388376.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:05:04,185 | BTC 388312.00 | EMA9 388377.23 | EMA21 388376.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:05:09,636 | BTC 388312.00 | EMA9 388329.10 | EMA21 388348.47 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:05:41,122 | BTC 387910.61 | EMA9 388232.00 | EMA21 388296.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:05:45,550 | BTC 387600.96 | EMA9 388105.80 | EMA21 388233.68 | SINAL NONE | REGIME TENDENCIA_FORTE | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:29,274 | BTC 387294.52 | EMA9 387943.54 | EMA21 388148.30 | SINAL NONE | REGIME TENDENCIA_FORTE | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:34,877 | BTC 388393.00 | EMA9 388273.19 | EMA21 388259.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:40,572 | BTC 388393.00 | EMA9 388361.59 | EMA21 388317.40 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:46,221 | BTC 388393.00 | EMA9 388384.77 | EMA21 388350.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:52,101 | BTC 388393.00 | EMA9 388390.84 | EMA21 388368.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:06:58,010 | BTC 388393.00 | EMA9 388392.43 | EMA21 388379.40 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:02,711 | BTC 388343.00 | EMA9 388368.45 | EMA21 388372.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:08,474 | BTC 388349.00 | EMA9 388352.89 | EMA21 388361.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:14,131 | BTC 388349.00 | EMA9 388350.02 | EMA21 388356.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:19,806 | BTC 388349.00 | EMA9 388349.27 | EMA21 388352.99 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:25,489 | BTC 388349.00 | EMA9 388349.07 | EMA21 388351.25 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:31,156 | BTC 388350.00 | EMA9 388349.69 | EMA21 388350.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:36,804 | BTC 388415.00 | EMA9 388363.46 | EMA21 388356.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:42,514 | BTC 388415.00 | EMA9 388401.49 | EMA21 388382.05 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:48,283 | BTC 388433.00 | EMA9 388415.06 | EMA21 388398.03 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:53,937 | BTC 388433.00 | EMA9 388428.30 | EMA21 388413.26 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:07:59,609 | BTC 388433.00 | EMA9 388431.77 | EMA21 388421.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:05,229 | BTC 388432.00 | EMA9 388432.19 | EMA21 388426.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:10,898 | BTC 388432.00 | EMA9 388432.05 | EMA21 388428.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:16,602 | BTC 388433.00 | EMA9 388432.69 | EMA21 388430.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:21,111 | BTC 388433.00 | EMA9 388432.92 | EMA21 388431.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:26,764 | BTC 388433.00 | EMA9 388432.98 | EMA21 388432.24 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:32,384 | BTC 388432.00 | EMA9 388432.26 | EMA21 388432.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:38,128 | BTC 388432.00 | EMA9 388432.07 | EMA21 388432.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:43,791 | BTC 388432.00 | EMA9 388432.02 | EMA21 388432.04 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:49,592 | BTC 388432.00 | EMA9 388432.00 | EMA21 388432.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:08:54,315 | BTC 388432.00 | EMA9 388432.00 | EMA21 388432.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:00,016 | BTC 388382.00 | EMA9 388407.60 | EMA21 388419.57 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:05,872 | BTC 388382.00 | EMA9 388388.71 | EMA21 388403.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:10,666 | BTC 388382.00 | EMA9 388383.76 | EMA21 388393.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:16,423 | BTC 388433.00 | EMA9 388392.66 | EMA21 388393.39 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:22,064 | BTC 388648.00 | EMA9 388465.43 | EMA21 388430.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:27,703 | BTC 388632.00 | EMA9 388607.16 | EMA21 388530.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:33,486 | BTC 388632.00 | EMA9 388631.25 | EMA21 388577.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:39,025 | BTC 388632.00 | EMA9 388631.80 | EMA21 388601.23 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:44,868 | BTC 388632.00 | EMA9 388631.95 | EMA21 388614.63 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:50,576 | BTC 388632.00 | EMA9 388631.99 | EMA21 388622.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:09:56,178 | BTC 388632.00 | EMA9 388632.00 | EMA21 388626.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:10:01,569 | BTC 388540.00 | EMA9 388613.60 | EMA21 388620.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:10:07,054 | BTC 388540.00 | EMA9 388559.29 | EMA21 388585.45 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:10:13,509 | BTC 388509.00 | EMA9 388538.86 | EMA21 388562.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
2026-05-02 23:10:18,919 | BTC 388509.00 | EMA9 388541.49 | EMA21 388554.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO 0.0000
